Date,0,1,2
2012-05-14,304.9325866699219,,300.87225341796875
2012-05-15,303.09796142578125,,304.4139709472656
2012-05-16,302.302978515625,,313.29071044921875
2012-05-17,303.80413818359375,,310.3616943359375
2012-05-18,309.03948974609375,,299.0789794921875
2012-05-21,309.2990417480469,,305.90838623046875
2012-05-22,303.7947998046875,,299.2782287597656
2012-05-23,305.78814697265625,,303.5920715332031
2012-05-24,302.4156188964844,,300.702880859375
2012-05-25,303.75469970703125,,294.6605529785156
2012-05-29,302.276123046875,,296.060302734375
2012-05-30,298.6058044433594,,293.0166931152344
2012-05-31,297.9661865234375,,289.345458984375
2012-06-01,295.74114990234375,,284.4239196777344
2012-06-04,292.8832702636719,,288.2146911621094
2012-06-05,289.0224609375,,284.1399841308594
2012-06-06,289.3965759277344,,289.20098876953125
2012-06-07,286.8787841796875,,288.0353698730468
2012-06-08,288.61383056640625,,289.1412353515625
2012-06-11,288.25054931640625,,283.1885375976563
2012-06-12,288.80548095703125,,281.494873046875
2012-06-13,285.78955078125,,279.49737548828125
2012-06-14,283.94195556640625,,278.4811706542969
2012-06-15,281.9881896972656,,281.20098876953125
2012-06-18,280.56475830078125,,284.3591613769531
2012-06-19,281.2393493652344,,289.67919921875
2012-06-20,282.8951416015625,,287.6767272949219
2012-06-21,286.2413330078125,,281.5496826171875
2012-06-22,286.4407958984375,,284.6729736328125
2012-06-25,283.6376953125,,279.3031005859375
2012-06-26,284.45904541015625,,281.28567504882807
2012-06-27,281.7023010253906,,283.58703613281244
2012-06-28,281.8670349121094,,281.1013488769531
2012-06-29,282.8474426269531,,288.9519348144531
2012-07-02,281.82373046875,,289.15118408203125
2012-07-03,285.6732177734375,,292.81744384765625
2012-07-05,286.97540283203125,,296.84735107421875
2012-07-06,289.72686767578125,,291.8959045410156
2012-07-09,292.9985046386719,,291.9108581542969
2012-07-10,291.8175354003906,,289.7638854980469
2012-07-11,291.8529968261719,,284.52850341796875
2012-07-12,290.7340087890625,,284.1748352050781
2012-07-13,287.63665771484375,,287.1835632324219
2012-07-16,286.31597900390625,,286.3865661621094
2012-07-17,287.14825439453125,,287.2881774902344
2012-07-18,286.79205322265625,,289.295654296875
2012-07-19,287.14764404296875,,295.42266845703125
2012-07-20,288.27093505859375,,304.26953125
2012-07-23,291.9307861328125,,306.6057739257812
2012-07-24,298.00897216796875,,302.6506042480469
2012-07-25,301.7002868652344,,302.8598022460937
2012-07-26,301.50994873046875,,305.53479003906256
2012-07-27,302.1083068847656,,316.2944641113281
2012-07-30,303.9239501953125,,314.96942138671875
2012-07-31,310.5408630371094,,315.3031616210937
2012-08-01,312.2480163574219,,315.1587219238281
2012-08-02,313.7164611816406,,313.2010498046875
2012-08-03,314.4404602050781,,319.4675598144531
2012-08-06,313.891845703125,,320.20977783203125
2012-08-07,317.3050842285156,,319.07403564453125
2012-08-08,318.84832763671875,,319.9158630371094
2012-08-09,319.0880126953125,,319.97564697265625
2012-08-10,319.8346862792969,,319.8013000488281
2012-08-13,320.21099853515625,,328.7726745605469
2012-08-14,320.3527526855469,,333.08154296875
2012-08-15,325.4289245605469,,332.52362060546875
2012-08-16,329.5397033691406,,335.1786804199219
2012-08-17,331.1029052734375,,337.3056945800781
2012-08-20,333.5768737792969,,336.5086975097656
2012-08-21,335.8591003417969,,333.50494384765625
2012-08-22,336.5011901855469,,337.3256225585937
2012-08-23,335.3240661621094,,337.1363220214844
2012-08-24,337.2065124511719,,338.04791259765625
2012-08-27,337.65899658203125,,333.3604736328125
2012-08-28,338.50665283203125,,337.3605041503906
2012-08-29,336.2145690917969,,342.72039794921875
2012-08-30,337.80517578125,,339.5672302246094
2012-08-31,341.1448059082031,,341.2658386230469
2012-09-04,340.6140441894531,,339.2484130859375
2012-09-05,341.7027587890625,,339.0890197753907
2012-09-06,340.9239807128906,,348.39413452148443
2012-09-07,340.718994140625,,351.75653076171875
2012-09-10,345.8412170410156,,349.0765686035157
2012-09-11,349.4183654785156,,344.8025817871094
2012-09-12,349.5624084472656,,344.1500549316406
2012-09-13,347.5702209472656,,351.70172119140625
2012-09-14,346.64410400390625,,353.51495361328125
2012-09-17,350.4877014160156,,353.66436767578125
2012-09-18,352.6939697265625,,357.79888916015625
2012-09-19,353.8410949707031,,362.39166259765625
2012-09-20,356.7894287109375,,362.7005004882813
2012-09-21,360.5421447753906,,365.6245422363281
2012-09-24,362.2702331542969,,373.2908020019531
2012-09-25,364.8977966308594,,373.1812133789063
2012-09-26,370.37640380859375,,375.3232116699219
2012-09-27,372.41485595703125,,376.8375244140625
2012-09-28,374.85650634765625,,375.84124755859375
2012-10-01,376.76300048828125,,379.4676513671875
2012-10-02,377.10107421875,,377.0816040039063
2012-10-03,379.5028076171875,,379.8263244628906
2012-10-04,378.97998046875,,382.5909423828125
2012-10-05,380.6206359863281,,382.3916931152344
2012-10-08,382.71990966796875,,377.5050048828125
2012-10-09,383.46405029296875,,370.65570068359375
2012-10-10,381.0672302246094,,370.8898010253906
2012-10-11,376.4042663574219,,374.3368835449219
2012-10-12,374.8090515136719,,370.9844665527344
2012-10-15,375.8795471191406,,369.10650634765625
2012-10-16,374.136962890625,,370.9595642089844
2012-10-17,372.5255432128906,,376.33441162109375
2012-10-18,372.8876953125,,346.2023620605469
2012-10-19,375.9656677246094,,339.6220092773437
2012-10-22,359.7884521484375,,338.0678405761719
2012-10-23,350.9133605957031,,338.9046936035156
2012-10-24,345.7720031738281,,337.3854064941406
2012-10-25,343.72186279296875,,337.6145324707032
2012-10-26,341.4957580566406,,336.3144226074219
2012-10-31,340.5293273925781,,338.8797912597656
2012-11-01,339.1621398925781,,342.5111694335937
2012-11-02,339.9932861328125,,342.6755676269531
2012-11-05,342.13348388671875,,340.204833984375
2012-11-06,342.9747314453125,,339.587158203125
2012-11-07,342.0501708984375,,332.3143920898437
2012-11-08,341.5013427734375,,324.9270935058594
2012-11-09,337.1895446777344,,330.27703857421875
2012-11-12,331.5994567871094,,331.7066955566406
2012-11-13,332.3304443359375,,328.2944641113281
2012-11-14,332.7919616699219,,325.0566101074219
2012-11-15,330.98590087890625,,322.4214782714843
2012-11-16,328.5534973144531,,322.3816223144531
2012-11-19,326.106201171875,,332.8573608398437
2012-11-20,325.023681640625,,333.73406982421875
2012-11-21,330.20654296875,,331.6917419433594
2012-11-23,332.2276306152344,,332.7378234863281
2012-11-26,332.2016906738281,,329.3405456542969
2012-11-27,333.0061950683594,,334.1026916503906
2012-11-28,331.4588317871094,,340.5585021972656
2012-11-29,333.72491455078125,,344.6531677246094
2012-11-30,337.9660339355469,,347.88104248046875
2012-12-03,341.8828430175781,,346.3268737792968
2012-12-04,345.4156799316406,,344.2247619628906
2012-12-05,346.1507873535156,,342.6257629394531
2012-12-06,345.63885498046875,,344.2745666503907
2012-12-07,344.7309875488281,,340.8274841308594
2012-12-10,345.3806457519531,,341.43023681640625
2012-12-11,343.5872497558594,,347.1388244628906
2012-12-12,343.3883361816406,,347.4775695800781
2012-12-13,346.3726501464844,,350.0379638671875
2012-12-14,347.5155944824219,,349.6693420410156
2012-12-17,349.59979248046875,,359.0442199707031
2012-12-18,350.203369140625,,359.18865966796875
2012-12-19,355.9674987792969,,358.7104797363281
2012-12-20,358.0397033691406,,359.8312683105469
2012-12-21,359.02789306640625,,356.47882080078125
2012-12-24,360.2320251464844,,353.4252624511719
2012-12-26,358.889892578125,,353.1114501953125
2012-12-27,356.8594055175781,,351.8262634277344
2012-12-28,355.91558837890625,,348.697998046875
2012-12-31,354.7003479003906,,352.3692321777344
2013-01-02,352.4149169921875,,360.27459716796875
2013-01-03,353.6047668457031,,360.48382568359375
2013-01-04,358.26458740234375,,367.6071166992188
2013-01-07,359.99169921875,,366.0031433105469
2013-01-08,365.04595947265625,,365.2808227539063
2013-01-09,365.98486328125,,367.6818237304688
2013-01-10,366.40673828125,,369.3555603027343
2013-01-11,368.05377197265625,,368.61334228515625
2013-01-14,369.6599426269531,,360.27459716796875
2013-01-15,369.9327087402344,,361.1114807128906
2013-01-16,365.4065856933594,,356.2596435546875
2013-01-17,364.4320068359375,,354.3318786621094
2013-01-18,360.9630432128906,,350.93960571289057
2013-01-22,358.62158203125,,350.1226501464844
2013-01-23,355.5631408691406,,369.3655395507813
2013-01-24,353.84710693359375,,375.6968078613281
2013-01-25,363.944580078125,,375.42779541015625
2013-01-28,370.67108154296875,,373.9632873535157
2013-01-29,373.6327209472656,,375.4328002929688
2013-01-30,374.40130615234375,,375.5075073242188
2013-01-31,375.88409423828125,,376.43402099609375
2013-02-01,376.5751037597656,,386.3518676757813
2013-02-04,377.5144348144531,,378.0928039550781
2013-02-05,383.6319885253906,,381.4402770996094
2013-02-06,380.97943115234375,,383.6470031738281
2013-02-07,382.5724182128906,,385.5299377441406
2013-02-08,384.1522521972656,,391.2186279296875
2013-02-11,385.9604187011719,,389.7491149902344
2013-02-12,389.97064208984375,,388.892333984375
2013-02-13,390.6149597167969,,389.9682922363281
2013-02-14,390.68572998046875,,392.4390563964844
2013-02-15,391.3945007324219,,394.9645690917969
2013-02-19,393.1043701171875,,401.9185180664063
2013-02-20,395.204833984375,,394.7503662109375
2013-02-21,400.092041015625,,396.2796325683594
2013-02-22,397.72515869140625,,398.3618469238282
2013-02-25,398.232421875,,393.9085388183594
2013-02-26,399.4154357910156,,393.5897216796875
2013-02-27,397.312255859375,,398.3966979980469
2013-02-28,396.4974365234375,,399.10406494140636
2013-03-01,398.8502197265625,,401.58975219726557
2013-03-04,399.99267578125,,409.2161560058594
2013-03-05,402.00042724609375,,417.7342224121094
2013-03-06,407.19671630859375,,414.1376953125
2013-03-07,414.0890808105469,,414.7454223632813
2013-03-08,414.7202453613281,,414.20745849609375
2013-03-11,415.82403564453125,,415.8512878417969
2013-03-12,415.91302490234375,,412.2597351074218
2013-03-13,417.03302001953125,,411.1140441894531
2013-03-14,415.3067932128906,,409.236083984375
2013-03-15,414.1420593261719,,405.6296081542969
2013-03-18,412.5067138671875,,402.3867492675781
2013-03-19,409.78021240234375,,404.1451721191406
2013-03-20,406.8393859863281,,405.8338317871094
2013-03-21,406.6706237792969,,404.1152648925781
2013-03-22,407.37615966796875,,403.6420593261719
2013-03-25,406.59539794921875,,403.30828857421875
2013-03-26,406.09521484375,,404.693115234375
2013-03-27,405.66888427734375,,399.8313293457031
2013-03-28,406.3062744140625,,395.6121520996093
2013-04-01,403.6521911621094,,399.0990905761719
2013-04-02,400.35693359375,,405.001953125
2013-04-03,401.0682678222656,,401.5947265625
2013-04-04,404.50360107421875,,396.0505065917969
2013-04-05,403.7146301269531,,390.0629577636719
2013-04-08,400.47552490234375,,385.978271484375
2013-04-09,395.8360595703125,,387.3730163574219
2013-04-10,391.6919860839844,,393.6146240234375
2013-04-11,390.75921630859375,,393.71923828125
2013-04-12,393.7263488769531,,393.54986572265625
2013-04-15,394.6627197265625,,389.5050354003906
2013-04-16,395.0925598144531,,395.2036743164063
2013-04-17,392.9498596191406,,389.8188781738281
2013-04-18,395.60546875,,381.5249633789063
2013-04-19,393.19476318359375,,398.4415283203125
2013-04-22,387.82025146484375,,398.5610961914063
2013-04-23,395.63385009765625,,402.4415588378906
2013-04-24,397.8634338378906,,405.2061767578125
2013-04-25,401.5201110839844,,403.039306640625
2013-04-26,404.4632873535156,,399.2136535644531
2013-04-29,404.5419921875,,408.0007019042969
2013-04-30,402.57904052734375,,410.7454223632813
2013-05-01,407.0677795410156,,408.6831665039063
2013-05-02,410.0306701660156,,413.2560119628906
2013-05-03,410.19183349609375,,421.2809448242188
2013-05-06,413.1082458496094,,429.16638183593744
2013-05-07,418.8106689453125,,427.0144348144531
2013-05-08,425.6000061035156,,435.183837890625
2013-05-09,427.05950927734375,,434.1128540039063
2013-05-10,432.8420715332031,,438.4714965820313
2013-05-13,434.2543640136719,,437.1265563964844
2013-05-14,437.7523193359375,,441.8936767578125
2013-05-15,438.1931457519531,,456.2349243164063
2013-05-16,441.4117126464844,,450.24737548828125
2013-05-17,450.94598388671875,,452.8924560546875
2013-05-20,450.9508056640625,,452.5686645507813
2013-05-21,453.1287536621094,,451.7915649414063
2013-05-22,453.5631408691406,,443.0493469238281
2013-05-23,453.4534606933594,,439.7467346191406
2013-05-24,448.2550964355469,,435.0293884277344
2013-05-28,444.4865417480469,,438.9895629882813
2013-05-29,440.0644836425781,,432.5337524414063
2013-05-30,440.67877197265625,,433.7541809082031
2013-05-31,436.8192138671875,,433.98333740234375
2013-06-03,436.287841796875,,432.1950378417969
2013-06-04,435.9466857910156,,427.9459533691407
2013-06-05,434.803466796875,,428.24484252929693
2013-06-06,431.8805847167969,,430.7055969238281
2013-06-07,430.9809875488281,,438.2224426269531
2013-06-10,431.9249267578125,,443.4478454589844
2013-06-11,436.6270446777344,,438.2622985839844
2013-06-12,441.3675842285156,,434.3619079589844
2013-06-13,440.2835388183594,,436.8625183105469
2013-06-14,437.90435791015625,,435.88619995117193
2013-06-17,438.44158935546875,,441.4702758789063
2013-06-18,437.9266357421875,,448.62841796875
2013-06-19,441.0832824707031,,448.6583251953125
2013-06-20,446.3195495605469,,440.7180786132813
2013-06-21,448.3782043457031,,438.8201904296875
2013-06-24,444.7512512207031,,433.27099609375
2013-06-25,442.4525451660156,,431.4826965332031
2013-06-26,438.1543273925781,,435.19378662109375
2013-06-27,435.5155334472656,,436.89739990234375
2013-06-28,436.4961853027344,,438.5412292480469
2013-07-01,437.6887512207031,,442.2822265625
2013-07-02,439.14263916015625,,439.5076293945313
2013-07-03,441.9065246582031,,441.5599365234375
2013-07-05,441.3291320800781,,445.0767517089844
2013-07-08,442.5196838378906,,450.8550720214844
2013-07-09,444.9302062988281,,450.9298095703125
2013-07-10,449.2680969238281,,451.3034057617188
2013-07-11,450.9576721191406,,458.40179443359375
2013-07-12,452.0370788574219,,459.7766418457031
2013-07-15,456.651123046875,,460.6184997558594
2013-07-16,459.1385803222656,,458.0879821777344
2013-07-17,460.8002014160156,,457.5599670410156
2013-07-18,459.9832458496094,,453.6396484375
2013-07-19,459.4692687988281,,446.6259460449219
2013-07-22,456.9066162109375,,453.6495971679688
2013-07-23,451.8645935058594,,450.2124938964844
2013-07-24,454.0611877441406,,449.76416015625
2013-07-25,452.5184631347656,,442.1925659179688
2013-07-26,451.92156982421875,,441.0219421386719
2013-07-29,447.1059875488281,,439.4877014160156
2013-07-30,444.74017333984375,,443.7965393066406
2013-07-31,442.7012939453125,,442.21746826171886
2013-08-01,444.4379577636719,,450.4217224121094
2013-08-02,443.9764709472656,,451.5923156738281
2013-08-05,448.7867431640625,,450.8102416992188
2013-08-06,451.0768127441406,,446.6109924316406
2013-08-07,451.77093505859375,,443.66204833984375
2013-08-08,449.6232604980469,,444.6632995605469
2013-08-09,447.17962646484375,,443.54248046875
2013-08-12,446.7704162597656,,441.1016540527344
2013-08-13,445.8375549316406,,438.9795837402344
2013-08-14,444.0698547363281,,433.2809448242188
2013-08-15,442.14013671875,,428.2249145507813
2013-08-16,438.02142333984375,,426.8550415039063
2013-08-19,433.5204162597656,,431.2087097167969
2013-08-20,430.9041748046875,,431.0941467285156
2013-08-21,432.2931823730469,,433.0418395996094
2013-08-22,432.54266357421875,,435.2236633300781
2013-08-23,433.88140869140625,,433.48022460937494
2013-08-26,435.6154479980469,,431.5773315429688
2013-08-27,435.2963562011719,,423.48767089843744
2013-08-28,434.1816711425781,,422.6906433105469
2013-08-29,429.02374267578125,,426.1177978515625
2013-08-30,426.71966552734375,,421.8687438964844
2013-09-03,427.58837890625,,428.5835571289063
2013-09-04,425.2719421386719,,434.18756103515625
2013-09-05,428.4761962890625,,438.13775634765625
2013-09-06,432.66668701171875,,438.147705078125
2013-09-09,436.6874084472656,,442.3669128417969
2013-09-10,438.3323669433594,,442.6757507324219
2013-09-11,441.6448669433594,,446.42169189453136
2013-09-12,443.05645751953125,,444.862548828125
2013-09-13,445.97967529296875,,442.875
2013-09-16,446.12969970703125,,442.2224426269531
2013-09-17,445.2104187011719,,441.4005126953125
2013-09-18,444.4755859375,,449.973388671875
2013-09-19,443.68609619140625,,447.5176086425781
2013-09-20,448.4131774902344,,449.8687744140625
2013-09-23,448.5505065917969,,441.59478759765625
2013-09-24,450.314697265625,,441.76416015625
2013-09-25,446.00299072265625,,436.9771118164063
2013-09-26,444.741455078125,,437.44534301757807
2013-09-27,441.17535400390625,,436.5586853027344
2013-09-30,440.1980285644531,,436.319580078125
2013-10-01,439.08526611328125,,441.8438720703125
2013-10-02,438.5379943847656,,442.3370056152344
2013-10-03,441.51324462890625,,436.40924072265625
2013-10-04,442.8037109375,,434.5462036132813
2013-10-07,439.9834289550781,,431.2535705566406
2013-10-08,437.961669921875,,425.2410888671875
2013-10-09,435.14227294921875,,426.3320007324219
2013-10-10,430.54736328125,,432.4989013671875
2013-10-11,429.41851806640625,,434.36688232421875
2013-10-14,432.3529357910156,,436.41918945312506
2013-10-15,434.4013366699219,,439.3581848144531
2013-10-16,436.5124816894531,,447.3382568359375
2013-10-17,439.0786437988281,,442.7355041503907
2013-10-18,444.8043212890625,,503.8165588378906
2013-10-21,444.23968505859375,,499.7767028808594
2013-10-22,480.5703430175781,,501.6198120117188
2013-10-23,490.546630859375,,513.7792358398438
2013-10-24,497.97064208984375,,510.8601684570313
2013-10-25,507.5584716796875,,505.7044982910156
2013-10-28,509.79095458984375,,505.6048583984375
2013-10-29,507.9057922363281,,516.1851806640625
2013-10-30,507.0308837890625,,513.2860717773438
2013-10-31,512.8056030273438,,513.3657836914062
2013-11-01,513.2655029296875,,511.6023864746094
2013-11-04,513.7803344726562,,511.1391296386719
2013-11-05,512.8055419921875,,508.8526916503906
2013-11-06,512.2078247070312,,509.4653930664063
2013-11-07,510.5749816894531,,502.093017578125
2013-11-08,510.3175964355469,,506.1179504394531
2013-11-11,505.824462890625,,503.4081115722656
2013-11-12,506.5199890136719,,504.0008850097656
2013-11-13,504.9714050292969,,514.3072509765625
2013-11-14,504.8835754394531,,515.6820678710938
2013-11-15,510.7899475097656,,514.8502197265625
2013-11-18,513.85205078125,,513.8489379882812
2013-11-19,514.8133544921875,,510.6858215332031
2013-11-20,514.5868530273438,,509.2462158203125
2013-11-21,512.642333984375,,515.104248046875
2013-11-22,511.033203125,,514.018310546875
2013-11-25,513.7818603515625,,521.0121459960938
2013-11-26,514.151123046875,,527.2288208007812
2013-11-27,518.5584106445312,,529.570068359375
2013-11-29,523.8162231445312,,527.8165893554688
2013-12-02,527.4136962890625,,525.2711791992188
2013-12-03,527.8931274414062,,524.6634521484375
2013-12-04,526.6234741210938,,527.1142578125
2013-12-05,525.7205200195312,,526.69580078125
2013-12-06,526.7579956054688,,532.9374389648438
2013-12-09,526.908447265625,,537.0570068359375
2013-12-10,530.684326171875,,540.3048095703125
2013-12-11,534.5277709960938,,536.633544921875
2013-12-12,538.0878295898438,,532.9822387695312
2013-12-13,537.3878784179688,,528.4143676757812
2013-12-16,535.0307006835938,,534.4866333007812
2013-12-17,531.322265625,,532.9324340820312
2013-12-18,533.3772583007812,,540.349609375
2013-12-19,533.1758422851562,,541.0819091796875
2013-12-20,537.6152954101562,,548.2550048828125
2013-12-23,539.6876220703125,,555.4679565429688
2013-12-24,544.8963623046875,,553.8440551757812
2013-12-26,551.1047973632812,,556.6435546875
2013-12-27,552.7966918945312,,557.11181640625
2013-12-30,555.1849365234375,,552.6585083007812
2013-12-31,556.3145751953125,,558.2625122070312
2014-01-02,554.244873046875,,554.481689453125
2014-01-03,556.6517944335938,,550.4368286132812
2014-01-06,555.3309326171875,,556.5738525390625
2014-01-07,552.5972290039062,,567.3035888671875
2014-01-08,554.9395141601562,,568.4841918945312
2014-01-09,562.0894165039062,,563.0097045898438
2014-01-10,565.8148193359375,,562.9797973632812
2014-01-13,564.3128662109375,,559.3932495117188
2014-01-14,563.5693969726562,,572.553955078125
2014-01-15,561.0616455078125,,572.1654052734375
2014-01-16,567.7534790039062,,575.951171875
2014-01-17,570.1834716796875,,573.1168212890625
2014-01-21,573.6791381835938,,579.67724609375
2014-01-22,573.2988891601562,,580.3347778320312
2014-01-23,577.0118408203125,,577.8839721679688
2014-01-24,578.8158569335938,,559.816650390625
2014-01-27,578.3021850585938,,548.558837890625
2014-01-28,567.5367431640625,,559.408203125
2014-01-29,556.4762573242188,,551.3932495117188
2014-01-30,558.03125,,565.5750732421875
2014-01-31,553.9808349609375,,588.2799682617188
2014-02-03,560.9337768554688,,564.5987548828125
2014-02-04,576.6566772460938,,566.9548950195312
2014-02-05,569.7398071289062,,569.4655151367188
2014-02-06,568.4544067382812,,577.814208984375
2014-02-07,568.7063598632812,,586.5215454101562
2014-02-10,573.9635009765625,,584.2750244140625
2014-02-11,581.1824951171875,,592.8677978515625
2014-02-12,583.033447265625,,591.1292724609375
2014-02-13,588.7839965820312,,597.7096557617188
2014-02-14,590.0165405273438,,599.1542358398438
2014-02-18,594.4804077148438,,603.1791381835938
2014-02-19,597.0538940429688,,598.9251098632812
2014-02-20,600.584228515625,,599.8067626953125
2014-02-21,599.5511474609375,,599.6473999023438
2014-02-24,599.6417846679688,,603.9910888671875
2014-02-25,599.4647827148438,,607.7221069335938
2014-02-26,601.9718627929688,,607.8067626953124
2014-02-27,605.1832885742188,,607.32861328125
2014-02-28,606.6744384765625,,605.5552368164062
2014-03-03,607.0081176757812,,599.0994262695311
2014-03-04,606.0599365234375,,605.1865844726562
2014-03-05,601.9219970703125,,606.8553466796875
2014-03-06,603.6396484375,,607.52783203125
2014-03-07,605.296875,,605.1268310546875
2014-03-10,606.5809936523438,,603.5228271484375
2014-03-11,605.6846313476562,,597.7544555664062
2014-03-12,604.3394165039062,,601.3958129882812
2014-03-13,600.3881225585938,,592.3098754882812
2014-03-14,600.8165893554688,,584.2102661132812
2014-03-17,595.7334594726562,,593.8242187500001
2014-03-18,589.028076171875,,603.368408203125
2014-03-19,591.5697631835938,,597.3858642578125
2014-03-20,598.1641235351562,,596.3447265624999
2014-03-21,597.7793579101562,,589.3110961914062
2014-03-24,597.0198364257812,,576.802978515625
2014-03-25,592.3792114257812,,577.196533203125
2014-03-26,583.234619140625,,563.8714599609375
2014-03-27,579.542236328125,,556.9309692382812
2014-03-28,570.2284545898438,,558.456787109375
2014-03-31,562.5004272460938,,555.4450073242188
2014-04-01,560.0053100585938,,565.6071166992188
2014-04-02,557.2691040039062,,565.4475708007812
2014-04-03,562.1668701171875,,568.1800537109375
2014-04-04,563.9873657226562,,541.6528930664062
2014-04-07,566.5507202148438,,536.6765747070312
2014-04-08,552.0553588867188,,553.3806762695312
2014-04-09,543.2774658203125,,562.5953979492188
2014-04-10,549.0357666015625,,539.4688720703125
2014-04-11,556.7946166992188,,529.147216796875
2014-04-14,546.86083984375,,531.0619506835938
2014-04-15,536.8560791015625,,534.9712524414062
2014-04-16,533.4660034179688,,555.0161743164062
2014-04-17,534.402587890625,,534.6321411132812
2014-04-21,546.563232421875,,527.1726684570312
2014-04-22,539.540771484375,,533.345703125
2014-04-23,532.8274536132812,,525.4972534179688
2014-04-24,533.172607421875,,523.7221069335938
2014-04-25,528.7415161132812,,514.7667236328125
2014-04-28,526.1241455078125,,515.7340698242188
2014-04-29,519.6484985351562,,526.2551879882812
2014-04-30,517.7308349609375,,525.218017578125
2014-05-01,522.933349609375,,529.8952026367188
2014-05-02,524.3812255859375,,526.4845581054688
2014-05-05,527.9417114257812,,526.3648681640625
2014-05-06,527.2345581054688,,513.7295532226562
2014-05-07,527.0348510742188,,508.56375122070307
2014-05-08,519.4343872070312,,509.6008911132813
2014-05-09,513.5023193359375,,517.3097534179688
2014-05-12,511.52264404296875,,528.4691162109375
2014-05-13,515.224365234375,,531.6304321289062
2014-05-14,523.179931640625,,525.2080688476562
2014-05-15,528.2726440429688,,518.5562744140625
2014-05-16,526.7509765625,,519.2045288085938
2014-05-19,522.2811889648438,,527.4119873046875
2014-05-20,520.7732543945312,,528.3195190429688
2014-05-21,524.8840942382812,,537.4644165039062
2014-05-22,527.025146484375,,543.567626953125
2014-05-23,533.4130859375,,551.1867065429688
2014-05-27,539.428955078125,,564.4004516601562
2014-05-28,546.4699096679688,,560.1421508789062
2014-05-29,557.02197265625,,558.5465087890625
2014-05-30,558.8837280273438,,558.3570556640625
2014-06-02,558.9012451171875,,552.413330078125
2014-06-03,558.5616455078125,,543.4479370117188
2014-06-04,554.9810791015625,,543.168701171875
2014-06-05,548.3151245117188,,552.3834228515625
2014-06-06,545.37255859375,,554.8067626953125
2014-06-09,549.4556274414062,,560.5809326171875
2014-06-10,552.5527954101562,,559.0151977539062
2014-06-11,557.3643188476562,,557.3098754882812
2014-06-12,558.3518676757812,,549.8403930664062
2014-06-13,557.8484497070312,,550.249267578125
2014-06-16,553.1920166015625,,542.789794921875
2014-06-17,551.5409545898438,,541.5232543945312
2014-06-18,546.399658203125,,551.8548583984375
2014-06-19,543.688720703125,,553.3806762695312
2014-06-20,548.4799194335938,,554.836669921875
2014-06-23,551.3076171875,,563.4031982421875
2014-06-24,553.5213623046875,,563.0740966796875
2014-06-25,559.3369750976562,,577.065673828125
2014-06-26,561.5009155273438,,574.4229125976562
2014-06-27,570.6614379882812,,575.6595458984376
2014-06-30,572.7576293945312,,573.7048950195312
2014-07-01,574.6015014648438,,581.0746459960936
2014-07-02,573.9918823242188,,580.7406005859375
2014-07-03,578.0682983398438,,583.1290283203125
2014-07-07,579.5007934570312,,580.6558227539062
2014-07-08,581.6425170898438,,569.5263671875
2014-07-09,580.9954223632812,,574.502685546875
2014-07-10,574.3167724609375,,569.5363159179688
2014-07-11,574.3424682617188,,577.59423828125
2014-07-14,571.3410034179688,,583.2686157226562
2014-07-15,574.9978637695312,,583.1788940429688
2014-07-16,579.6549682617188,,581.064697265625
2014-07-17,581.7410278320312,,572.1591186523438
2014-07-18,581.36328125,,593.45068359375
2014-07-21,575.9641723632812,,587.8560180664064
2014-07-22,586.009765625,,593.1116333007812
2014-07-23,586.8318481445312,,594.3482055664062
2014-07-24,590.6978759765625,,591.7254028320312
2014-07-25,592.6513061523438,,587.4072875976562
2014-07-28,592.0969848632812,,588.9829711914062
2014-07-29,589.288818359375,,584.006591796875
2014-07-30,588.9774780273438,,585.8116455078125
2014-07-31,585.9441528320312,,570.0349731445312
2014-08-01,585.8038940429688,,564.5200805664062
2014-08-04,576.533447265625,,571.5807495117188
2014-08-05,569.5426025390625,,563.5228271484375
2014-08-06,570.4938354492188,,564.8233032226562
2014-08-07,566.3118286132812,,561.8175048828125
2014-08-08,565.54052734375,,567.2127075195312
2014-08-11,563.2642822265625,,566.3251342773438
2014-08-12,565.5806884765625,,561.1892700195312
2014-08-13,565.9285278320312,,573.2062377929688
2014-08-14,563.2344360351562,,573.0765991210938
2014-08-15,569.0331420898438,,571.9098510742188
2014-08-18,571.2388305664062,,580.5660400390625
2014-08-19,571.7466430664062,,585.253173828125
2014-08-20,576.8307495117188,,582.8896484375
2014-08-21,581.6207885742188,,581.7727661132812
2014-08-22,582.3926391601562,,580.9649658203125
2014-08-25,582.0347290039062,,578.6114501953126
2014-08-26,581.3067016601562,,576.27783203125
2014-08-27,579.646240234375,,569.4365844726562
2014-08-28,577.612060546875,,567.6415405273438
2014-08-29,572.7833251953125,,570.0349731445312
2014-09-02,569.73291015625,,575.749267578125
2014-09-03,569.7855834960938,,576.3576049804688
2014-09-04,573.1766967773438,,580.3865356445312
2014-09-05,574.991455078125,,584.4753417968749
2014-09-08,578.153076171875,,588.1053466796875
2014-09-09,581.7598876953125,,579.419189453125
2014-09-10,585.4107666015625,,581.5034790039062
2014-09-11,581.9205322265625,,579.75830078125
2014-09-12,581.6576538085938,,574.0439453125
2014-09-15,580.3543090820312,,571.5308837890625
2014-09-16,576.6510620117188,,578.3621215820312
2014-09-17,573.605224609375,,583.1688842773438
