Date,0,1,2
2012-05-15,301.3947448730469,,304.4139709472656
2012-05-16,300.5325927734375,,313.29071044921875
2012-05-17,303.927490234375,,310.3616943359375
2012-05-18,312.1183776855469,,299.0789794921875
2012-05-21,309.7382507324219,,305.90838623046875
2012-05-22,299.2115478515625,,299.2782287597656
2012-05-23,305.28662109375,,303.5920715332031
2012-05-24,299.4969177246094,,300.702880859375
2012-05-25,302.75848388671875,,294.6605529785156
2012-05-29,300.70928955078125,,296.060302734375
2012-05-30,294.7087097167969,,293.0166931152344
2012-05-31,295.9800109863281,,289.345458984375
2012-06-01,293.23345947265625,,284.4239196777344
2012-06-04,289.5622863769531,,288.2146911621094
2012-06-05,285.06878662109375,,284.1399841308594
2012-06-06,288.3103942871094,,289.20098876953125
2012-06-07,284.72991943359375,,288.0353698730468
2012-06-08,289.0462341308594,,289.1412353515625
2012-06-11,288.4000549316406,,283.1885375976563
2012-06-12,289.1316223144531,,281.494873046875
2012-06-13,283.92718505859375,,279.49737548828125
2012-06-14,282.05145263671875,,278.4811706542969
2012-06-15,280.29931640625,,281.20098876953125
2012-06-18,279.1476135253906,,284.3591613769531
2012-06-19,281.63958740234375,,289.67919921875
2012-06-20,284.61767578125,,287.6767272949219
2012-06-21,289.559326171875,,281.5496826171875
2012-06-22,287.96148681640625,,284.6729736328125
2012-06-25,282.24951171875,,279.3031005859375
2012-06-26,285.0288391113281,,281.28567504882807
2012-06-27,280.2303771972656,,283.58703613281244
2012-06-28,281.6263427734375,,281.1013488769531
2012-06-29,284.0534973144531,,288.9519348144531
2012-07-02,281.6459655761719,,289.15118408203125
2012-07-03,288.81597900390625,,292.81744384765625
2012-07-05,289.39251708984375,,296.84735107421875
2012-07-06,292.5300598144531,,291.8959045410156
2012-07-09,296.62652587890625,,291.9108581542969
2012-07-10,292.1054382324219,,289.7638854980469
2012-07-11,291.950439453125,,284.52850341796875
2012-07-12,290.15447998046875,,284.1748352050781
2012-07-13,285.0836181640625,,287.1835632324219
2012-07-16,284.63812255859375,,286.3865661621094
2012-07-17,287.4118957519531,,287.2881774902344
2012-07-18,286.66693115234375,,289.295654296875
2012-07-19,287.45452880859375,,295.42266845703125
2012-07-20,289.43597412109375,,304.26953125
2012-07-23,295.0719909667969,,306.6057739257812
2012-07-24,303.4521789550781,,302.6506042480469
2012-07-25,305.8944091796875,,302.8598022460937
2012-07-26,302.3539733886719,,305.53479003906256
2012-07-27,302.54345703125,,316.2944641113281
2012-07-30,305.06195068359375,,314.96942138671875
2012-07-31,314.9464111328125,,315.3031616210937
2012-08-01,314.1604309082031,,315.1587219238281
2012-08-02,314.2983703613281,,313.2010498046875
2012-08-03,314.4969177246094,,319.4675598144531
2012-08-06,312.5347900390625,,320.20977783203125
2012-08-07,318.2471923828125,,319.07403564453125
2012-08-08,319.2292175292969,,319.9158630371094
2012-08-09,318.036376953125,,319.97564697265625
2012-08-10,318.95892333984375,,319.8013000488281
2012-08-13,319.0313415527344,,328.7726745605469
2012-08-14,318.8091125488281,,333.08154296875
2012-08-15,327.1286315917969,,332.52362060546875
2012-08-16,331.4993591308594,,335.1786804199219
2012-08-17,331.0063171386719,,337.3056945800781
2012-08-20,333.6371154785156,,336.5086975097656
2012-08-21,335.78125,,333.50494384765625
2012-08-22,335.0268249511719,,337.3256225585937
2012-08-23,332.262939453125,,337.1363220214844
2012-08-24,335.70599365234375,,338.04791259765625
2012-08-27,335.70977783203125,,333.3604736328125
2012-08-28,336.3880310058594,,337.3605041503906
2012-08-29,332.24755859375,,342.72039794921875
2012-08-30,335.666015625,,339.5672302246094
2012-08-31,340.92449951171875,,341.2658386230469
2012-09-04,338.02911376953125,,339.2484130859375
2012-09-05,339.5220642089844,,339.0890197753907
2012-09-06,337.9253234863281,,348.39413452148443
2012-09-07,337.4936828613281,,351.75653076171875
2012-09-10,346.228759765625,,349.0765686035157
2012-09-11,349.70843505859375,,344.8025817871094
2012-09-12,347.2259826660156,,344.1500549316406
2012-09-13,343.379150390625,,351.70172119140625
2012-09-14,342.6275329589844,,353.51495361328125
2012-09-17,349.5473327636719,,353.66436767578125
2012-09-18,351.4935302734375,,357.79888916015625
2012-09-19,351.601806640625,,362.39166259765625
2012-09-20,355.65826416015625,,362.7005004882813
2012-09-21,360.10833740234375,,365.6245422363281
2012-09-24,360.5301818847656,,373.2908020019531
2012-09-25,363.3099365234375,,373.1812133789063
2012-09-26,370.6839904785156,,375.3232116699219
2012-09-27,370.88177490234375,,376.8375244140625
2012-09-28,372.81475830078125,,375.84124755859375
2012-10-01,374.55902099609375,,379.4676513671875
2012-10-02,373.59136962890625,,377.0816040039063
2012-10-03,376.9440002441406,,379.8263244628906
2012-10-04,374.97027587890625,,382.5909423828125
2012-10-05,377.2684631347656,,382.3916931152344
2012-10-08,380.1586608886719,,377.5050048828125
2012-10-09,379.95721435546875,,370.65570068359375
2012-10-10,375.4644775390625,,370.8898010253906
2012-10-11,368.9167785644531,,374.3368835449219
2012-10-12,368.80755615234375,,370.9844665527344
2012-10-15,371.9864196777344,,369.10650634765625
2012-10-16,368.8703918457031,,370.9595642089844
2012-10-17,366.9610290527344,,376.33441162109375
2012-10-18,368.7569274902344,,346.2023620605469
2012-10-19,373.7397766113281,,339.6220092773437
2012-10-22,346.1017150878906,,338.0678405761719
2012-10-23,338.38848876953125,,338.9046936035156
2012-10-24,337.30926513671875,,337.3854064941406
2012-10-25,337.1116027832031,,337.6145324707032
2012-10-26,335.8523254394531,,336.3144226074219
2012-10-31,336.019775390625,,338.8797912597656
2012-11-01,334.88555908203125,,342.5111694335937
2012-11-02,337.1563415527344,,342.6755676269531
2012-11-05,340.6867980957031,,340.204833984375
2012-11-06,340.9251708984375,,339.587158203125
2012-11-07,338.6773986816406,,332.3143920898437
2012-11-08,338.0797424316406,,324.9270935058594
2012-11-09,331.3455810546875,,330.27703857421875
2012-11-12,324.12109375,,331.7066955566406
2012-11-13,328.85089111328125,,328.2944641113281
2012-11-14,330.3285217285156,,325.0566101074219
2012-11-15,326.9893798828125,,322.4214782714843
2012-11-16,324.0647277832031,,322.3816223144531
2012-11-19,321.54327392578125,,332.8573608398437
2012-11-20,321.32440185546875,,333.73406982421875
2012-11-21,330.99664306640625,,331.6917419433594
2012-11-23,332.2216796875,,332.7378234863281
2012-11-26,330.21405029296875,,329.3405456542969
2012-11-27,331.3996887207031,,334.1026916503906
2012-11-28,328.2732238769531,,340.5585021972656
2012-11-29,332.42315673828125,,344.6531677246094
2012-11-30,338.7368469238281,,347.88104248046875
2012-12-03,342.62164306640625,,346.3268737792968
2012-12-04,345.86920166015625,,344.2247619628906
2012-12-05,344.6700134277344,,342.6257629394531
2012-12-06,342.6514892578125,,344.2745666503907
2012-12-07,341.1592102050781,,340.8274841308594
2012-12-10,342.561767578125,,341.43023681640625
2012-12-11,339.42315673828125,,347.1388244628906
2012-12-12,339.75567626953125,,347.4775695800781
2012-12-13,345.2001037597656,,350.0379638671875
2012-12-14,345.6485595703125,,349.6693420410156
2012-12-17,347.9852294921875,,359.0442199707031
2012-12-18,347.9398193359375,,359.18865966796875
2012-12-19,356.5270690917969,,358.7104797363281
2012-12-20,357.19915771484375,,359.8312683105469
2012-12-21,356.5577697753906,,356.47882080078125
2012-12-24,357.8690185546875,,353.4252624511719
2012-12-26,354.7420959472656,,353.1114501953125
2012-12-27,351.6949462890625,,351.8262634277344
2012-12-28,351.3548583984375,,348.697998046875
2012-12-31,350.0784606933594,,352.3692321777344
2013-01-02,347.0556945800781,,360.27459716796875
2013-01-03,350.3470764160156,,360.48382568359375
2013-01-04,357.8831481933594,,367.6071166992188
2013-01-07,358.3092956542969,,366.0031433105469
2013-01-08,364.9425964355469,,365.2808227539063
2013-01-09,364.03021240234375,,367.6818237304688
2013-01-10,363.0739440917969,,369.3555603027343
2013-01-11,365.5203552246094,,368.61334228515625
2013-01-14,367.0928649902344,,360.27459716796875
2013-01-15,366.42681884765625,,361.1114807128906
2013-01-16,358.7190856933594,,356.2596435546875
2013-01-17,359.09503173828125,,354.3318786621094
2013-01-18,354.75054931640625,,350.93960571289057
2013-01-22,352.437255859375,,350.1226501464844
2013-01-23,349.3907470703125,,369.3655395507813
2013-01-24,348.3406677246094,,375.6968078613281
2013-01-25,366.22845458984375,,375.42779541015625
2013-01-28,372.9919738769531,,373.9632873535157
2013-01-29,372.7138977050781,,375.4328002929688
2013-01-30,371.86322021484375,,375.5075073242188
2013-01-31,373.1793212890625,,376.43402099609375
2013-02-01,373.2679443359375,,386.3518676757813
2013-02-04,374.0648498535156,,378.0928039550781
2013-02-05,383.3955078125,,381.4402770996094
2013-02-06,376.219482421875,,383.6470031738281
2013-02-07,378.7196044921875,,385.5299377441406
2013-02-08,381.4276428222656,,391.2186279296875
2013-02-11,382.86468505859375,,389.7491149902344
2013-02-12,388.39923095703125,,388.892333984375
2013-02-13,387.3652648925781,,389.9682922363281
2013-02-14,386.40740966796875,,392.4390563964844
2013-02-15,387.56402587890625,,394.9645690917969
2013-02-19,389.8310546875,,401.9185180664063
2013-02-20,392.2768249511719,,394.7503662109375
2013-02-21,398.8963317871094,,396.2796325683594
2013-02-22,392.64691162109375,,398.3618469238282
2013-02-25,393.58245849609375,,393.9085388183594
2013-02-26,395.9516906738281,,393.5897216796875
2013-02-27,391.5916748046875,,398.3966979980469
2013-02-28,391.1077575683594,,399.10406494140636
2013-03-01,395.7109680175781,,401.58975219726557
2013-03-04,396.4669494628906,,409.2161560058594
2013-03-05,398.7640075683594,,417.7342224121094
2013-03-06,406.1690979003906,,414.1376953125
2013-03-07,414.4822692871094,,414.7454223632813
2013-03-08,411.5675354003906,,414.20745849609375
2013-03-11,411.99383544921875,,415.8512878417969
2013-03-12,411.8179931640625,,412.2597351074218
2013-03-13,413.09228515625,,411.1140441894531
2013-03-14,409.90789794921875,,409.236083984375
2013-03-15,408.5705871582031,,405.6296081542969
2013-03-18,406.873779296875,,402.3867492675781
2013-03-19,403.29193115234375,,404.1451721191406
2013-03-20,400.08331298828125,,405.8338317871094
2013-03-21,401.5417785644531,,404.1152648925781
2013-03-22,403.16815185546875,,403.6420593261719
2013-03-25,401.5610046386719,,403.30828857421875
2013-03-26,401.0802307128906,,404.693115234375
2013-03-27,400.8179931640625,,399.8313293457031
2013-03-28,402.0192565917969,,395.6121520996093
2013-04-01,397.58807373046875,,399.0990905761719
2013-04-02,393.3495788574219,,405.001953125
2013-04-03,396.4834289550781,,401.5947265625
2013-04-04,402.083984375,,396.0505065917969
2013-04-05,399.0888977050781,,390.0629577636719
2013-04-08,393.7922058105469,,385.978271484375
2013-04-09,388.1397399902344,,387.3730163574219
2013-04-10,383.9281005859375,,393.6146240234375
2013-04-11,384.94268798828125,,393.71923828125
2013-04-12,390.759765625,,393.54986572265625
2013-04-15,391.0977783203125,,389.5050354003906
2013-04-16,390.921875,,395.2036743164063
2013-04-17,387.3537292480469,,389.8188781738281
2013-04-18,392.3716735839844,,381.5249633789063
2013-04-19,387.753662109375,,398.4415283203125
2013-04-22,379.5145263671875,,398.5610961914063
2013-04-23,395.1144714355469,,402.4415588378906
2013-04-24,396.08294677734375,,405.2061767578125
2013-04-25,399.15087890625,,403.039306640625
2013-04-26,402.6076965332031,,399.2136535644531
2013-04-29,400.5298767089844,,408.0007019042969
2013-04-30,396.9055480957031,,410.7454223632813
2013-05-01,404.97418212890625,,408.6831665039063
2013-05-02,407.9994201660156,,413.2560119628906
2013-05-03,405.9663391113281,,421.2809448242188
2013-05-06,410.3851623535156,,429.16638183593744
2013-05-07,418.1927490234375,,427.0144348144531
2013-05-08,425.83319091796875,,435.183837890625
2013-05-09,424.3416748046875,,434.1128540039063
2013-05-10,431.900390625,,438.4714965820313
2013-05-13,431.6596984863281,,437.1265563964844
2013-05-14,435.3374938964844,,441.8936767578125
2013-05-15,434.68878173828125,,456.2349243164063
2013-05-16,438.8455505371094,,450.24737548828125
2013-05-17,452.7028503417969,,452.8924560546875
2013-05-20,447.90374755859375,,452.5686645507813
2013-05-21,449.8400573730469,,451.7915649414063
2013-05-22,450.3194885253906,,443.0493469238281
2013-05-23,449.1724548339844,,439.7467346191406
2013-05-24,441.1341552734375,,435.0293884277344
2013-05-28,437.4550476074219,,438.9895629882813
2013-05-29,432.97027587890625,,432.5337524414063
2013-05-30,436.097900390625,,433.7541809082031
2013-05-31,430.4012145996094,,433.98333740234375
2013-06-03,430.9029235839844,,432.1950378417969
2013-06-04,431.4991149902344,,427.9459533691407
2013-06-05,429.57293701171875,,428.24484252929693
2013-06-06,425.5933837890625,,430.7055969238281
2013-06-07,425.6405334472656,,438.2224426269531
2013-06-10,427.95721435546875,,443.4478454589844
2013-06-11,434.98309326171875,,438.2622985839844
2013-06-12,440.33599853515625,,434.3619079589844
2013-06-13,435.7973327636719,,436.8625183105469
2013-06-14,431.97021484375,,435.88619995117193
2013-06-17,434.25714111328125,,441.4702758789063
2013-06-18,433.3497314453125,,448.62841796875
2013-06-19,438.3386535644531,,448.6583251953125
2013-06-20,445.52178955078125,,440.7180786132813
2013-06-21,445.8555603027344,,438.8201904296875
2013-06-24,438.54766845703125,,433.27099609375
2013-06-25,436.45355224609375,,431.4826965332031
2013-06-26,431.2524719238281,,435.19378662109375
2013-06-27,428.9654541015625,,436.89739990234375
2013-06-28,432.4087829589844,,438.5412292480469
2013-07-01,434.095458984375,,442.2822265625
2013-07-02,435.6465148925781,,439.5076293945313
2013-07-03,439.3626708984375,,441.5599365234375
2013-07-05,437.02392578125,,445.0767517089844
2013-07-08,438.71661376953125,,450.8550720214844
2013-07-09,442.3014831542969,,450.9298095703125
2013-07-10,447.74127197265625,,451.3034057617188
2013-07-11,448.2219543457031,,458.40179443359375
2013-07-12,448.5766296386719,,459.7766418457031
2013-07-15,455.3775329589844,,460.6184997558594
2013-07-16,457.08856201171875,,458.0879821777344
2013-07-17,457.8327941894531,,457.5599670410156
2013-07-18,455.7702941894531,,453.6396484375
2013-07-19,455.0700988769531,,446.6259460449219
2013-07-22,451.44903564453125,,453.6495971679688
2013-07-23,444.5753173828125,,450.2124938964844
2013-07-24,450.6847229003906,,449.76416015625
2013-07-25,447.97283935546875,,442.1925659179688
2013-07-26,446.9590759277344,,441.0219421386719
2013-07-29,440.2807922363281,,439.4877014160156
2013-07-30,438.50360107421875,,443.7965393066406
2013-07-31,437.14288330078125,,442.21746826171886
2013-08-01,440.8189697265625,,450.4217224121094
2013-08-02,439.6815490722656,,451.5923156738281
2013-08-05,447.099609375,,450.8102416992188
2013-08-06,448.9320373535156,,446.6109924316406
2013-08-07,448.0378723144531,,443.66204833984375
2013-08-08,444.3616638183594,,444.6632995605469
2013-08-09,441.3273620605469,,443.54248046875
2013-08-12,442.08349609375,,441.1016540527344
2013-08-13,441.0278625488281,,438.9795837402344
2013-08-14,438.59014892578125,,433.2809448242188
2013-08-15,436.540283203125,,428.2249145507813
2013-08-16,431.1032409667969,,426.8550415039063
2013-08-19,425.9874267578125,,431.2087097167969
2013-08-20,424.4389343261719,,431.0941467285156
2013-08-21,428.31732177734375,,433.0418395996094
2013-08-22,428.3883361816406,,435.2236633300781
2013-08-23,430.114990234375,,433.48022460937494
2013-08-26,432.4443664550781,,431.5773315429688
2013-08-27,430.886962890625,,423.48767089843744
2013-08-28,429.02886962890625,,422.6906433105469
2013-08-29,421.4877624511719,,426.1177978515625
2013-08-30,420.1694641113281,,421.8687438964844
2013-09-03,423.409912109375,,428.5835571289063
2013-09-04,419.4242248535156,,434.18756103515625
2013-09-05,425.3845520019531,,438.13775634765625
2013-09-06,431.2489013671875,,438.147705078125
2013-09-09,434.9717102050781,,442.3669128417969
2013-09-10,435.4029846191406,,442.6757507324219
2013-09-11,439.403564453125,,446.42169189453136
2013-09-12,440.0466003417969,,444.862548828125
2013-09-13,443.4385070800781,,442.875
2013-09-16,442.3775939941406,,442.2224426269531
2013-09-17,440.3262939453125,,441.4005126953125
2013-09-18,439.7380065917969,,449.973388671875
2013-09-19,438.882568359375,,447.5176086425781
2013-09-20,446.7550354003906,,449.8687744140625
2013-09-23,445.0548400878906,,441.59478759765625
2013-09-24,446.8830871582031,,441.76416015625
2013-09-25,439.719482421875,,436.9771118164063
2013-09-26,439.1024475097656,,437.44534301757807
2013-09-27,434.91668701171875,,436.5586853027344
2013-09-30,434.7202453613281,,436.319580078125
2013-10-01,434.0834655761719,,441.8438720703125
2013-10-02,433.63671875,,442.3370056152344
2013-10-03,438.830078125,,436.40924072265625
2013-10-04,439.6324462890625,,434.5462036132813
2013-10-07,434.04351806640625,,431.2535705566406
2013-10-08,432.108154296875,,425.2410888671875
2013-10-09,429.0077209472656,,426.3320007324219
2013-10-10,423.0177307128906,,432.4989013671875
2013-10-11,423.6907653808594,,434.36688232421875
2013-10-14,429.5236511230469,,436.41918945312506
2013-10-15,431.44873046875,,439.3581848144531
2013-10-16,433.46002197265625,,447.3382568359375
2013-10-17,436.5090026855469,,442.7355041503907
2013-10-18,444.10504150390625,,503.8165588378906
2013-10-21,440.34423828125,,499.7767028808594
2013-10-22,497.2060852050781,,501.6198120117188
2013-10-23,497.7369384765625,,513.7792358398438
2013-10-24,497.68896484375,,510.8601684570313
2013-10-25,511.47088623046875,,505.7044982910156
2013-10-28,509.10174560546875,,505.6048583984375
2013-10-29,503.8282775878906,,516.1851806640625
2013-10-30,503.87713623046875,,513.2860717773438
2013-10-31,513.5198364257812,,513.3657836914062
2013-11-01,511.5049133300781,,511.6023864746094
2013-11-04,511.1645812988281,,511.1391296386719
2013-11-05,510.00018310546875,,508.8526916503906
2013-11-06,509.2366638183594,,509.4653930664063
2013-11-07,507.1242370605469,,502.093017578125
2013-11-08,507.4540100097656,,506.1179504394531
2013-11-11,500.7277526855469,,503.4081115722656
2013-11-12,503.7427062988281,,504.0008850097656
2013-11-13,501.7538757324219,,514.3072509765625
2013-11-14,501.71820068359375,,515.6820678710938
2013-11-15,511.5616455078125,,514.8502197265625
2013-11-18,513.5382690429688,,513.8489379882812
2013-11-19,512.6971435546875,,510.6858215332031
2013-11-20,512.075439453125,,509.2462158203125
2013-11-21,509.06695556640625,,515.104248046875
2013-11-22,507.43255615234375,,514.018310546875
2013-11-25,512.7652587890625,,521.0121459960938
2013-11-26,512.1578369140625,,527.2288208007812
2013-11-27,518.3738403320312,,529.570068359375
2013-11-29,524.9600830078125,,527.8165893554688
2013-12-02,527.4180297851562,,525.2711791992188
2013-12-03,526.1376342773438,,524.6634521484375
2013-12-04,523.795166015625,,527.1142578125
2013-12-05,523.0806274414062,,526.69580078125
2013-12-06,525.2509155273438,,532.9374389648438
2013-12-09,524.9994506835938,,537.0570068359375
2013-12-10,530.6572265625,,540.3048095703125
2013-12-11,535.1015014648438,,536.633544921875
2013-12-12,538.2877197265625,,532.9822387695312
2013-12-13,535.3544311523438,,528.4143676757812
2013-12-16,531.7262573242188,,534.4866333007812
2013-12-17,527.3623046875,,532.9324340820312
2013-12-18,532.4552612304688,,540.349609375
2013-12-19,531.5278930664062,,541.0819091796875
2013-12-20,537.9430541992188,,548.2550048828125
2013-12-23,539.5673217773438,,555.4679565429688
2013-12-24,545.9818115234375,,553.8440551757812
2013-12-26,553.51611328125,,556.6435546875
2013-12-27,552.532470703125,,557.11181640625
2013-12-30,555.0405883789062,,552.6585083007812
2013-12-31,556.0164184570312,,558.2625122070312
2014-01-02,551.8074340820312,,554.481689453125
2014-01-03,556.6084594726562,,550.4368286132812
2014-01-06,553.7849731445312,,556.5738525390625
2014-01-07,549.4165649414062,,567.3035888671875
2014-01-08,554.976318359375,,568.4841918945312
2014-01-09,565.3036499023438,,563.0097045898438
2014-01-10,567.0983276367188,,562.9797973632812
2014-01-13,562.2630615234375,,559.3932495117188
2014-01-14,562.0637817382812,,572.553955078125
2014-01-15,558.885009765625,,572.1654052734375
2014-01-16,570.3344116210938,,575.951171875
2014-01-17,571.3431396484375,,573.1168212890625
2014-01-21,574.3397216796875,,579.67724609375
2014-01-22,572.6641235351562,,580.3347778320312
2014-01-23,578.213134765625,,577.8839721679688
2014-01-24,579.6390991210938,,559.816650390625
2014-01-27,577.2245483398438,,548.558837890625
2014-01-28,560.807861328125,,559.408203125
2014-01-29,548.771240234375,,551.3932495117188
2014-01-30,557.8550415039062,,565.5750732421875
2014-01-31,551.09765625,,588.2799682617188
2014-02-03,562.7429809570312,,564.5987548828125
2014-02-04,585.561279296875,,566.9548950195312
2014-02-05,565.5196533203125,,569.4655151367188
2014-02-06,565.3187255859375,,577.814208984375
2014-02-07,569.2364501953125,,586.5215454101562
2014-02-10,575.9696044921875,,584.2750244140625
2014-02-11,584.822509765625,,592.8677978515625
2014-02-12,583.628173828125,,591.1292724609375
2014-02-13,591.280517578125,,597.7096557617188
2014-02-14,590.9512329101562,,599.1542358398438
2014-02-18,596.4038696289062,,603.1791381835938
2014-02-19,598.7633666992188,,598.9251098632812
2014-02-20,602.3225708007812,,599.8067626953125
2014-02-21,599.1122436523438,,599.6473999023438
2014-02-24,599.4105834960938,,603.9910888671875
2014-02-25,599.586181640625,,607.7221069335938
2014-02-26,603.2965087890625,,607.8067626953124
2014-02-27,607.1658325195312,,607.32861328125
2014-02-28,607.552490234375,,605.5552368164062
2014-03-03,607.2088012695312,,599.0994262695311
2014-03-04,605.6956176757812,,605.1865844726562
2014-03-05,599.6799926757812,,606.8553466796875
2014-03-06,604.4774169921875,,607.52783203125
2014-03-07,606.7166137695312,,605.1268310546875
2014-03-10,607.11767578125,,603.5228271484375
2014-03-11,605.2496948242188,,597.7544555664062
2014-03-12,603.5931396484375,,601.3958129882812
2014-03-13,598.2722778320312,,592.3098754882812
2014-03-14,600.8741455078125,,584.2102661132812
2014-03-17,593.13623046875,,593.8242187500001
2014-03-18,584.538330078125,,603.368408203125
2014-03-19,592.7504272460938,,597.3858642578125
2014-03-20,602.2251586914062,,596.3447265624999
2014-03-21,597.297607421875,,589.3110961914062
2014-03-24,595.9361572265625,,576.802978515625
2014-03-25,589.9616088867188,,577.196533203125
2014-03-26,577.6278686523438,,563.8714599609375
2014-03-27,576.776611328125,,556.9309692382812
2014-03-28,564.7377319335938,,558.456787109375
2014-03-31,556.5728759765625,,555.4450073242188
2014-04-01,557.6483154296875,,565.6071166992188
2014-04-02,554.6953735351562,,565.4475708007812
2014-04-03,563.4537963867188,,568.1800537109375
2014-04-04,564.467529296875,,541.6528930664062
2014-04-07,566.6083984375,,536.6765747070312
2014-04-08,543.1292724609375,,553.3806762695312
2014-04-09,535.8478393554688,,562.5953979492188
2014-04-10,551.37890625,,539.4688720703125
2014-04-11,560.4157104492188,,529.147216796875
2014-04-14,539.716796875,,531.0619506835938
2014-04-15,528.5853881835938,,534.9712524414062
2014-04-16,530.1314086914062,,555.0161743164062
2014-04-17,533.140380859375,,534.6321411132812
2014-04-21,551.6491088867188,,527.1726684570312
2014-04-22,534.82275390625,,533.345703125
2014-04-23,525.803955078125,,525.4972534179688
2014-04-24,531.9892578125,,523.7221069335938
2014-04-25,524.5707397460938,,514.7667236328125
2014-04-28,521.8992309570312,,515.7340698242188
2014-04-29,514.0109252929688,,526.2551879882812
2014-04-30,513.8048095703125,,525.218017578125
2014-05-01,523.76513671875,,529.8952026367188
2014-05-02,523.3682861328125,,526.4845581054688
2014-05-05,527.4586791992188,,526.3648681640625
2014-05-06,525.1632690429688,,513.7295532226562
2014-05-07,524.5435180664062,,508.56375122070307
2014-05-08,513.1522827148438,,509.6008911132813
2014-05-09,507.14178466796875,,517.3097534179688
2014-05-12,507.9171142578125,,528.4691162109375
2014-05-13,514.7677612304688,,531.6304321289062
2014-05-14,525.5809936523438,,525.2080688476562
2014-05-15,529.3670043945312,,518.5562744140625
2014-05-16,523.7809448242188,,519.2045288085938
2014-05-19,517.4098510742188,,527.4119873046875
2014-05-20,517.59912109375,,528.3195190429688
2014-05-21,525.084716796875,,537.4644165039062
2014-05-22,526.388916015625,,543.567626953125
2014-05-23,534.8026733398438,,551.1867065429688
2014-05-27,541.5125122070312,,564.4004516601562
2014-05-28,548.8439331054688,,560.1421508789062
2014-05-29,561.868408203125,,558.5465087890625
2014-05-30,559.2078247070312,,558.3570556640625
2014-06-02,557.2967529296875,,552.413330078125
2014-06-03,557.5319213867188,,543.4479370117188
2014-06-04,551.8681030273438,,543.168701171875
2014-06-05,543.0337524414062,,552.3834228515625
2014-06-06,542.0692749023438,,554.8067626953125
2014-06-09,550.4544677734375,,560.5809326171875
2014-06-10,553.20556640625,,559.0151977539062
2014-06-11,558.5750122070312,,557.3098754882812
2014-06-12,558.0037231445312,,549.8403930664062
2014-06-13,556.2132568359375,,550.249267578125
2014-06-16,549.4535522460938,,542.789794921875
2014-06-17,549.06201171875,,541.5232543945312
2014-06-18,542.3551025390625,,551.8548583984375
2014-06-19,540.2100830078125,,553.3806762695312
2014-06-20,549.7947998046875,,554.836669921875
2014-06-23,551.8837280273438,,563.4031982421875
2014-06-24,553.1224365234375,,563.0740966796875
2014-06-25,561.5035400390625,,577.065673828125
2014-06-26,561.9754638671875,,574.4229125976562
2014-06-27,574.5807495117188,,575.6595458984376
2014-06-30,573.853515625,,573.7048950195312
2014-07-01,574.3534545898438,,581.0746459960936
2014-07-02,573.2828979492188,,580.7406005859375
2014-07-03,579.6180419921875,,583.1290283203125
2014-07-07,580.10888671875,,580.6558227539062
2014-07-08,582.0242919921875,,569.5263671875
2014-07-09,580.3099365234375,,574.502685546875
2014-07-10,569.8684692382812,,569.5363159179688
2014-07-11,573.38037109375,,577.59423828125
2014-07-14,569.503662109375,,583.2686157226562
2014-07-15,575.8052368164062,,583.1788940429688
2014-07-16,582.1263427734375,,581.064697265625
2014-07-17,582.2442016601562,,572.1591186523438
2014-07-18,580.5016479492188,,593.45068359375
2014-07-21,572.4190673828125,,587.8560180664064
2014-07-22,590.8892822265625,,593.1116333007812
2014-07-23,588.037109375,,594.3482055664062
2014-07-24,591.4238891601562,,591.7254028320312
2014-07-25,594.0794067382812,,587.4072875976562
2014-07-28,591.4479370117188,,588.9829711914062
2014-07-29,587.3954467773438,,584.006591796875
2014-07-30,588.499267578125,,585.8116455078125
2014-07-31,584.1124267578125,,570.0349731445312
2014-08-01,585.0364379882812,,564.5200805664062
2014-08-04,571.1172485351562,,571.5807495117188
2014-08-05,564.2279663085938,,563.5228271484375
2014-08-06,570.5358276367188,,564.8233032226562
2014-08-07,563.395751953125,,561.8175048828125
2014-08-08,563.4695434570312,,567.2127075195312
2014-08-11,561.3731079101562,,566.3251342773438
2014-08-12,565.6312255859375,,561.1892700195312
2014-08-13,565.4795532226562,,573.2062377929688
2014-08-14,560.501708984375,,573.0765991210938
2014-08-15,571.20654296875,,571.9098510742188
2014-08-18,572.3120727539062,,580.5660400390625
2014-08-19,570.7647705078125,,585.253173828125
2014-08-20,579.0420532226562,,582.8896484375
2014-08-21,584.14306640625,,581.7727661132812
2014-08-22,582.1971435546875,,580.9649658203125
2014-08-25,581.1976318359375,,578.6114501953126
2014-08-26,580.549072265625,,576.27783203125
2014-08-27,578.2185668945312,,569.4365844726562
2014-08-28,575.8380126953125,,567.6415405273438
2014-08-29,569.4122924804688,,570.0349731445312
2014-09-02,567.042724609375,,575.749267578125
2014-09-03,569.1146240234375,,576.3576049804688
2014-09-04,574.3483276367188,,580.3865356445312
2014-09-05,575.3738403320312,,584.4753417968749
2014-09-08,579.0949096679688,,588.1053466796875
2014-09-09,583.4161376953125,,579.419189453125
2014-09-10,587.0345458984375,,581.5034790039062
2014-09-11,579.5836181640625,,579.75830078125
2014-09-12,580.6420288085938,,574.0439453125
2014-09-15,579.5770874023438,,571.5308837890625
2014-09-16,573.8020629882812,,578.3621215820312
2014-09-17,571.0765991210938,,583.1688842773438
2014-09-18,577.1187133789062,,587.6566162109375
2014-09-19,581.9942626953125,,594.4479370117188
