Date,0,1,2
2012-05-16,303.1619873046875,,313.29071044921875
2012-05-17,306.02850341796875,,310.3616943359375
2012-05-18,313.29705810546875,,299.0789794921875
2012-05-21,310.8853759765625,,305.90838623046875
2012-05-22,301.7179260253906,,299.2782287597656
2012-05-23,307.2437438964844,,303.5920715332031
2012-05-24,301.878173828125,,300.702880859375
2012-05-25,305.3615417480469,,294.6605529785156
2012-05-29,303.0253601074219,,296.060302734375
2012-05-30,298.1810607910156,,293.0166931152344
2012-05-31,299.2983093261719,,289.345458984375
2012-06-01,296.8728332519531,,284.4239196777344
2012-06-04,293.9663391113281,,288.2146911621094
2012-06-05,290.10260009765625,,284.1399841308594
2012-06-06,293.0752868652344,,289.20098876953125
2012-06-07,289.8808288574219,,288.0353698730468
2012-06-08,293.85235595703125,,289.1412353515625
2012-06-11,292.93414306640625,,283.1885375976563
2012-06-12,293.80523681640625,,281.494873046875
2012-06-13,289.138671875,,279.49737548828125
2012-06-14,287.8209533691406,,278.4811706542969
2012-06-15,286.2725830078125,,281.20098876953125
2012-06-18,285.4873352050781,,284.3591613769531
2012-06-19,287.5927734375,,289.67919921875
2012-06-20,290.0520324707031,,287.6767272949219
2012-06-21,294.22967529296875,,281.5496826171875
2012-06-22,292.6520080566406,,284.6729736328125
2012-06-25,287.8635559082031,,279.3031005859375
2012-06-26,290.2972412109375,,281.28567504882807
2012-06-27,286.12237548828125,,283.58703613281244
2012-06-28,287.65850830078125,,281.1013488769531
2012-06-29,289.4493103027344,,288.9519348144531
2012-07-02,287.5154724121094,,289.15118408203125
2012-07-03,293.6559753417969,,292.81744384765625
2012-07-05,293.8130798339844,,296.84735107421875
2012-07-06,296.714599609375,,291.8959045410156
2012-07-09,299.92779541015625,,291.9108581542969
2012-07-10,295.9832763671875,,289.7638854980469
2012-07-11,295.99517822265625,,284.52850341796875
2012-07-12,294.2965393066406,,284.1748352050781
2012-07-13,290.1842956542969,,287.1835632324219
2012-07-16,289.9080505371094,,286.3865661621094
2012-07-17,292.26446533203125,,287.2881774902344
2012-07-18,291.6388854980469,,289.295654296875
2012-07-19,292.3466491699219,,295.42266845703125
2012-07-20,293.927001953125,,304.26953125
2012-07-23,298.7889709472656,,306.6057739257812
2012-07-24,305.9112243652344,,302.6506042480469
2012-07-25,307.81207275390625,,302.8598022460937
2012-07-26,304.598876953125,,305.53479003906256
2012-07-27,304.7682800292969,,316.2944641113281
2012-07-30,306.93963623046875,,314.96942138671875
2012-07-31,315.78375244140625,,315.3031616210937
2012-08-01,314.68511962890625,,315.1587219238281
2012-08-02,314.9615783691406,,313.2010498046875
2012-08-03,314.8419189453125,,319.4675598144531
2012-08-06,313.2230224609375,,320.20977783203125
2012-08-07,318.4254150390625,,319.07403564453125
2012-08-08,319.0455627441406,,319.9158630371094
2012-08-09,318.09698486328125,,319.97564697265625
2012-08-10,318.7998962402344,,319.8013000488281
2012-08-13,318.8498840332031,,328.7726745605469
2012-08-14,318.7041931152344,,333.08154296875
2012-08-15,326.2594299316406,,332.52362060546875
2012-08-16,329.9308166503906,,335.1786804199219
2012-08-17,329.4538879394531,,337.3056945800781
2012-08-20,331.7276916503906,,336.5086975097656
2012-08-21,333.5566711425781,,333.50494384765625
2012-08-22,332.87054443359375,,337.3256225585937
2012-08-23,330.2930908203125,,337.1363220214844
2012-08-24,333.5738220214844,,338.04791259765625
2012-08-27,333.4107666015625,,333.3604736328125
2012-08-28,334.19647216796875,,337.3605041503906
2012-08-29,330.1694030761719,,342.72039794921875
2012-08-30,333.6038818359375,,339.5672302246094
2012-08-31,338.2427673339844,,341.2658386230469
2012-09-04,335.5086975097656,,339.2484130859375
2012-09-05,336.9797058105469,,339.0890197753907
2012-09-06,335.2330627441406,,348.39413452148443
2012-09-07,335.0952453613281,,351.75653076171875
2012-09-10,343.1988220214844,,349.0765686035157
2012-09-11,346.1578369140625,,344.8025817871094
2012-09-12,343.7980651855469,,344.1500549316406
2012-09-13,340.0561218261719,,351.70172119140625
2012-09-14,339.4871520996094,,353.51495361328125
2012-09-17,346.10943603515625,,353.66436767578125
2012-09-18,347.71173095703125,,357.79888916015625
2012-09-19,347.8440246582031,,362.39166259765625
2012-09-20,351.51593017578125,,362.7005004882813
2012-09-21,355.6232604980469,,365.6245422363281
2012-09-24,355.9005126953125,,373.2908020019531
2012-09-25,358.5321350097656,,373.1812133789063
2012-09-26,365.48809814453125,,375.3232116699219
2012-09-27,365.3880920410156,,376.8375244140625
2012-09-28,367.34576416015625,,375.84124755859375
2012-10-01,368.7334899902344,,379.4676513671875
2012-10-02,367.82012939453125,,377.0816040039063
2012-10-03,371.15118408203125,,379.8263244628906
2012-10-04,368.95745849609375,,382.5909423828125
2012-10-05,371.4815979003906,,382.3916931152344
2012-10-08,374.0343322753906,,377.5050048828125
2012-10-09,373.8500061035156,,370.65570068359375
2012-10-10,369.34619140625,,370.8898010253906
2012-10-11,363.0879821777344,,374.3368835449219
2012-10-12,363.3008728027344,,370.9844665527344
2012-10-15,366.4435119628906,,369.10650634765625
2012-10-16,363.386962890625,,370.9595642089844
2012-10-17,361.68145751953125,,376.33441162109375
2012-10-18,363.3642883300781,,346.2023620605469
2012-10-19,368.2720642089844,,339.6220092773437
2012-10-22,341.2787780761719,,338.0678405761719
2012-10-23,335.5560302734375,,338.9046936035156
2012-10-24,334.213623046875,,337.3854064941406
2012-10-25,334.9360046386719,,337.6145324707032
2012-10-26,333.6253662109375,,336.3144226074219
2012-10-31,333.8227844238281,,338.8797912597656
2012-11-01,332.7034606933594,,342.5111694335937
2012-11-02,334.91448974609375,,342.6755676269531
2012-11-05,338.0608825683594,,340.204833984375
2012-11-06,338.2037658691406,,339.587158203125
2012-11-07,336.06036376953125,,332.3143920898437
2012-11-08,335.52593994140625,,324.9270935058594
2012-11-09,329.2751770019531,,330.27703857421875
2012-11-12,323.0061340332031,,331.7066955566406
2012-11-13,327.5381164550781,,328.2944641113281
2012-11-14,328.75634765625,,325.0566101074219
2012-11-15,325.8536682128906,,322.4214782714843
2012-11-16,323.1153564453125,,322.3816223144531
2012-11-19,320.8982849121094,,332.8573608398437
2012-11-20,320.8648681640625,,333.73406982421875
2012-11-21,329.7391052246094,,331.6917419433594
2012-11-23,330.48919677734375,,332.7378234863281
2012-11-26,328.7436828613281,,329.3405456542969
2012-11-27,329.63690185546875,,334.1026916503906
2012-11-28,326.74169921875,,340.5585021972656
2012-11-29,330.804931640625,,344.6531677246094
2012-11-30,336.3665771484375,,347.88104248046875
2012-12-03,339.92584228515625,,346.3268737792968
2012-12-04,342.74871826171875,,344.2247619628906
2012-12-05,341.38763427734375,,342.6257629394531
2012-12-06,339.55224609375,,344.2745666503907
2012-12-07,338.16046142578125,,340.8274841308594
2012-12-10,339.595703125,,341.43023681640625
2012-12-11,336.5996398925781,,347.1388244628906
2012-12-12,337.122314453125,,347.4775695800781
2012-12-13,342.0982666015625,,350.0379638671875
2012-12-14,342.3949890136719,,349.6693420410156
2012-12-17,344.6434020996094,,359.0442199707031
2012-12-18,344.319091796875,,359.18865966796875
2012-12-19,352.62664794921875,,358.7104797363281
2012-12-20,352.7557067871094,,359.8312683105469
2012-12-21,352.3288269042969,,356.47882080078125
2012-12-24,353.329833984375,,353.4252624511719
2012-12-26,350.3409729003906,,353.1114501953125
2012-12-27,347.6324157714844,,351.8262634277344
2012-12-28,347.35479736328125,,348.697998046875
2012-12-31,346.2193298339844,,352.3692321777344
2013-01-02,343.465576171875,,360.27459716796875
2013-01-03,346.6987609863281,,360.48382568359375
2013-01-04,353.7262878417969,,367.6071166992188
2013-01-07,353.9134521484375,,366.0031433105469
2013-01-08,360.3232421875,,365.2808227539063
2013-01-09,358.8737487792969,,367.6818237304688
2013-01-10,358.22216796875,,369.3555603027343
2013-01-11,360.39080810546875,,368.61334228515625
2013-01-14,361.9073791503906,,360.27459716796875
2013-01-15,361.2344055175781,,361.1114807128906
2013-01-16,353.7262878417969,,356.2596435546875
2013-01-17,354.4753723144531,,354.3318786621094
2013-01-18,350.1460876464844,,350.93960571289057
2013-01-22,348.4351806640625,,350.1226501464844
2013-01-23,345.4374084472656,,369.3655395507813
2013-01-24,344.7179260253906,,375.6968078613281
2013-01-25,361.9163513183594,,375.42779541015625
2013-01-28,367.6878356933594,,373.9632873535157
2013-01-29,367.4414978027344,,375.4328002929688
2013-01-30,366.1021423339844,,375.5075073242188
2013-01-31,367.446044921875,,376.43402099609375
2013-02-01,367.5145263671875,,386.3518676757813
2013-02-04,368.3634033203125,,378.0928039550781
2013-02-05,377.5232849121094,,381.4402770996094
2013-02-06,369.8861999511719,,383.6470031738281
2013-02-07,372.9705810546875,,385.5299377441406
2013-02-08,375.0121154785156,,391.2186279296875
2013-02-11,376.7591857910156,,389.7491149902344
2013-02-12,382.0658874511719,,388.892333984375
2013-02-13,380.69091796875,,389.9682922363281
2013-02-14,379.8906555175781,,392.4390563964844
2013-02-15,380.89581298828125,,394.9645690917969
2013-02-19,383.2098693847656,,401.9185180664063
2013-02-20,385.58331298828125,,394.7503662109375
2013-02-21,392.1608581542969,,396.2796325683594
2013-02-22,385.3816833496094,,398.3618469238282
2013-02-25,386.8224792480469,,393.9085388183594
2013-02-26,388.7890319824219,,393.5897216796875
2013-02-27,384.5898742675781,,398.3966979980469
2013-02-28,384.2901916503906,,399.10406494140636
2013-03-01,388.8219909667969,,401.58975219726557
2013-03-04,389.4913635253906,,409.2161560058594
2013-03-05,391.8485412597656,,417.7342224121094
2013-03-06,399.1290283203125,,414.1376953125
2013-03-07,407.34527587890625,,414.7454223632813
2013-03-08,403.8655090332031,,414.20745849609375
2013-03-11,404.4523620605469,,415.8512878417969
2013-03-12,403.9328308105469,,412.2597351074218
2013-03-13,405.52154541015625,,411.1140441894531
2013-03-14,402.0546875,,409.236083984375
2013-03-15,400.95208740234375,,405.6296081542969
2013-03-18,399.1481628417969,,402.3867492675781
2013-03-19,395.6961364746094,,404.1451721191406
2013-03-20,392.6059875488281,,405.8338317871094
2013-03-21,394.2799987792969,,404.1152648925781
2013-03-22,395.89117431640625,,403.6420593261719
2013-03-25,394.25146484375,,403.30828857421875
2013-03-26,393.8006591796875,,404.693115234375
2013-03-27,393.4827880859375,,399.8313293457031
2013-03-28,394.80242919921875,,395.6121520996093
2013-04-01,390.1802062988281,,399.0990905761719
2013-04-02,386.1932373046875,,405.001953125
2013-04-03,389.4866638183594,,401.5947265625
2013-04-04,395.0970153808594,,396.0505065917969
2013-04-05,391.8532409667969,,390.0629577636719
2013-04-08,386.6063537597656,,385.978271484375
2013-04-09,380.98431396484375,,387.3730163574219
2013-04-10,377.1758728027344,,393.6146240234375
2013-04-11,378.47381591796875,,393.71923828125
2013-04-12,384.3136291503906,,393.54986572265625
2013-04-15,384.41192626953125,,389.5050354003906
2013-04-16,384.2527160644531,,395.2036743164063
2013-04-17,380.462890625,,389.8188781738281
2013-04-18,385.8084716796875,,381.5249633789063
2013-04-19,380.7561950683594,,398.4415283203125
2013-04-22,373.048828125,,398.5610961914063
2013-04-23,388.8644104003906,,402.4415588378906
2013-04-24,388.97747802734375,,405.2061767578125
2013-04-25,392.6580810546875,,403.039306640625
2013-04-26,395.29193115234375,,399.2136535644531
2013-04-29,393.22674560546875,,408.0007019042969
2013-04-30,389.5950927734375,,410.7454223632813
2013-05-01,397.9638977050781,,408.6831665039063
2013-05-02,400.5976257324219,,413.2560119628906
2013-05-03,398.617919921875,,421.2809448242188
2013-05-06,403.0148010253906,,429.16638183593744
2013-05-07,410.7919616699219,,427.0144348144531
2013-05-08,418.5077209472656,,435.183837890625
2013-05-09,416.39495849609375,,434.1128540039063
2013-05-10,424.4434814453125,,438.4714965820313
2013-05-13,423.38409423828125,,437.1265563964844
2013-05-14,427.7035217285156,,441.8936767578125
2013-05-15,426.36846923828125,,456.2349243164063
2013-05-16,431.1095275878906,,450.24737548828125
2013-05-17,445.51763916015625,,452.8924560546875
2013-05-20,439.4762268066406,,452.5686645507813
2013-05-21,442.1405944824219,,451.7915649414063
2013-05-22,441.8140563964844,,443.0493469238281
2013-05-23,441.03082275390625,,439.7467346191406
2013-05-24,432.2626037597656,,435.0293884277344
2013-05-28,428.9712829589844,,438.9895629882813
2013-05-29,424.2906799316406,,432.5337524414063
2013-05-30,428.2183532714844,,433.7541809082031
2013-05-31,421.8243713378906,,433.98333740234375
2013-06-03,423.029541015625,,432.1950378417969
2013-06-04,423.25604248046875,,427.9459533691407
2013-06-05,421.4902038574219,,428.24484252929693
2013-06-06,417.30889892578125,,430.7055969238281
2013-06-07,417.6023254394531,,438.2224426269531
2013-06-10,420.022216796875,,443.4478454589844
2013-06-11,427.4561462402344,,438.2622985839844
2013-06-12,432.6605224609375,,434.3619079589844
2013-06-13,427.4957580566406,,436.8625183105469
2013-06-14,423.63031005859375,,435.88619995117193
2013-06-17,426.1065673828125,,441.4702758789063
2013-06-18,425.1389465332031,,448.62841796875
2013-06-19,430.6874084472656,,448.6583251953125
2013-06-20,437.8490295410156,,440.7180786132813
2013-06-21,437.8790588378906,,438.8201904296875
2013-06-24,429.93804931640625,,433.27099609375
2013-06-25,428.0499572753906,,431.4826965332031
2013-06-26,422.5522155761719,,435.19378662109375
2013-06-27,420.78778076171875,,436.89739990234375
2013-06-28,424.4533386230469,,438.5412292480469
2013-07-01,426.1411437988281,,442.2822265625
2013-07-02,427.7727966308594,,439.5076293945313
2013-07-03,431.4970397949219,,441.5599365234375
2013-07-05,428.73345947265625,,445.0767517089844
2013-07-08,430.7768249511719,,450.8550720214844
2013-07-09,434.28887939453125,,450.9298095703125
2013-07-10,440.08770751953125,,451.3034057617188
2013-07-11,440.1629333496094,,458.40179443359375
2013-07-12,440.5390930175781,,459.7766418457031
2013-07-15,447.7129211425781,,460.6184997558594
2013-07-16,449.10821533203125,,458.0879821777344
2013-07-17,449.96343994140625,,457.5599670410156
2013-07-18,447.39471435546875,,453.6396484375
2013-07-19,446.8595275878906,,446.6259460449219
2013-07-22,442.8945617675781,,453.6495971679688
2013-07-23,435.84014892578125,,450.2124938964844
2013-07-24,442.9045715332031,,449.76416015625
2013-07-25,439.4411315917969,,442.1925659179688
2013-07-26,438.9902648925781,,441.0219421386719
2013-07-29,431.4075927734375,,439.4877014160156
2013-07-30,430.24066162109375,,443.7965393066406
2013-07-31,428.713623046875,,442.21746826171886
2013-08-01,433.00885009765625,,450.4217224121094
2013-08-02,431.43243408203125,,451.5923156738281
2013-08-05,439.6515808105469,,450.8102416992188
2013-08-06,440.8301086425781,,446.6109924316406
2013-08-07,440.0426025390625,,443.66204833984375
2013-08-08,435.8251953125,,444.6632995605469
2013-08-09,432.87451171875,,443.54248046875
2013-08-12,433.87530517578125,,441.1016540527344
2013-08-13,432.75506591796875,,438.9795837402344
2013-08-14,430.3200988769531,,433.2809448242188
2013-08-15,428.2084045410156,,428.2249145507813
2013-08-16,422.5620422363281,,426.8550415039063
2013-08-19,417.5827331542969,,431.2087097167969
2013-08-20,416.2386779785156,,431.0941467285156
2013-08-21,420.5177917480469,,433.0418395996094
2013-08-22,420.4048767089844,,435.2236633300781
2013-08-23,422.325927734375,,433.48022460937494
2013-08-26,424.4828796386719,,431.5773315429688
2013-08-27,422.7589111328125,,423.48767089843744
2013-08-28,420.8810729980469,,422.6906433105469
2013-08-29,412.9439697265625,,426.1177978515625
2013-08-30,412.166015625,,421.8687438964844
2013-09-03,415.5162658691406,,428.5835571289063
2013-09-04,411.3646240234375,,434.18756103515625
2013-09-05,417.93505859375,,438.13775634765625
2013-09-06,423.45794677734375,,438.147705078125
2013-09-09,427.3720397949219,,442.3669128417969
2013-09-10,427.3819580078125,,442.6757507324219
2013-09-11,431.5815124511719,,446.42169189453136
2013-09-12,431.88970947265625,,444.862548828125
2013-09-13,435.6354675292969,,442.875
2013-09-16,434.0745544433594,,442.2224426269531
2013-09-17,432.08856201171875,,441.4005126953125
2013-09-18,431.4373779296875,,449.973388671875
2013-09-19,430.6179504394531,,447.5176086425781
2013-09-20,439.2006530761719,,449.8687744140625
2013-09-23,436.7341003417969,,441.59478759765625
2013-09-24,439.0954895019531,,441.76416015625
2013-09-25,430.81158447265625,,436.9771118164063
2013-09-26,430.98040771484375,,437.44534301757807
2013-09-27,426.2202453613281,,436.5586853027344
2013-09-30,426.6846923828125,,436.319580078125
2013-10-01,425.8053283691406,,441.8438720703125
2013-10-02,425.5683288574219,,442.3370056152344
2013-10-03,431.0598449707031,,436.40924072265625
2013-10-04,431.5517272949219,,434.5462036132813
2013-10-07,425.6572265625,,431.2535705566406
2013-10-08,423.81256103515625,,425.2410888671875
2013-10-09,420.5619201660156,,426.3320007324219
2013-10-10,414.65789794921875,,432.4989013671875
2013-10-11,415.72607421875,,434.36688232421875
2013-10-14,421.7899475097656,,436.41918945312506
2013-10-15,423.63525390625,,439.3581848144531
2013-10-16,425.66705322265625,,447.3382568359375
2013-10-17,428.5848083496094,,442.7355041503907
2013-10-18,436.55426025390625,,503.8165588378906
2013-10-21,431.9493103027344,,499.7767028808594
2013-10-22,494.7049255371094,,501.6198120117188
2013-10-23,490.4557189941406,,513.7792358398438
2013-10-24,492.3928527832031,,510.8601684570313
2013-10-25,505.2336730957031,,505.7044982910156
2013-10-28,502.1416320800781,,505.6048583984375
2013-10-29,496.69476318359375,,516.1851806640625
2013-10-30,496.5896911621094,,513.2860717773438
2013-10-31,507.7864990234375,,513.3657836914062
2013-11-01,504.7109069824219,,511.6023864746094
2013-11-04,504.79534912109375,,511.1391296386719
2013-11-05,502.92724609375,,508.8526916503906
2013-11-06,502.4368591308594,,509.4653930664063
2013-11-07,500.0185546875,,502.093017578125
2013-11-08,500.666259765625,,506.1179504394531
2013-11-11,492.8905944824219,,503.4081115722656
2013-11-12,497.1308898925781,,504.0008850097656
2013-11-13,494.2747497558594,,514.3072509765625
2013-11-14,494.8990478515625,,515.6820678710938
2013-11-15,505.7936096191406,,514.8502197265625
2013-11-18,507.2523498535156,,513.8489379882812
2013-11-19,506.3695983886719,,510.6858215332031
2013-11-20,505.3075866699219,,509.2462158203125
2013-11-21,501.9571228027344,,515.104248046875
2013-11-22,500.4344787597656,,514.018310546875
2013-11-25,506.63909912109375,,521.0121459960938
2013-11-26,505.4871826171875,,527.2288208007812
2013-11-27,512.9193725585938,,529.570068359375
2013-11-29,519.5513916015625,,527.8165893554688
2013-12-02,522.0549926757812,,525.2711791992188
2013-12-03,520.1796264648438,,524.6634521484375
2013-12-04,517.4605102539062,,527.1142578125
2013-12-05,516.8118286132812,,526.69580078125
2013-12-06,519.428955078125,,532.9374389648438
2013-12-09,518.9818725585938,,537.0570068359375
2013-12-10,525.6612548828125,,540.3048095703125
2013-12-11,530.08154296875,,536.633544921875
2013-12-12,533.57275390625,,532.9822387695312
2013-12-13,529.6267700195312,,528.4143676757812
2013-12-16,525.7092895507812,,534.4866333007812
2013-12-17,520.8187255859375,,532.9324340820312
2013-12-18,527.322509765625,,540.349609375
2013-12-19,525.6558837890625,,541.0819091796875
2013-12-20,533.6209106445312,,548.2550048828125
2013-12-23,534.4088134765625,,555.4679565429688
2013-12-24,542.1405639648438,,553.8440551757812
2013-12-26,549.9385986328125,,556.6435546875
2013-12-27,548.1810302734375,,557.11181640625
2013-12-30,551.2116088867188,,552.6585083007812
2013-12-31,551.7188110351562,,558.2625122070312
2014-01-02,546.8986206054688,,554.481689453125
2014-01-03,552.9656372070312,,550.4368286132812
2014-01-06,548.8710327148438,,556.5738525390625
2014-01-07,544.4969482421875,,567.3035888671875
2014-01-08,551.1361083984375,,568.4841918945312
2014-01-09,562.7789916992188,,563.0097045898438
2014-01-10,564.0625610351562,,562.9797973632812
2014-01-13,558.1146240234375,,559.3932495117188
2014-01-14,558.0822143554688,,572.553955078125
2014-01-15,554.1912841796875,,572.1654052734375
2014-01-16,568.4906005859375,,575.951171875
2014-01-17,568.067626953125,,573.1168212890625
2014-01-21,572.1906127929688,,579.67724609375
2014-01-22,569.1033325195312,,580.3347778320312
2014-01-23,576.2525024414062,,577.8839721679688
2014-01-24,576.9697875976562,,559.816650390625
2014-01-27,574.2971801757812,,548.558837890625
2014-01-28,554.650390625,,559.408203125
2014-01-29,542.4685668945312,,551.3932495117188
2014-01-30,554.20751953125,,565.5750732421875
2014-01-31,545.5306396484375,,588.2799682617188
2014-02-03,560.900634765625,,564.5987548828125
2014-02-04,585.6436157226562,,566.9548950195312
2014-02-05,559.840087890625,,569.4655151367188
2014-02-06,562.4000244140625,,577.814208984375
2014-02-07,565.1297607421875,,586.5215454101562
2014-02-10,574.2210693359375,,584.2750244140625
2014-02-11,583.7227172851562,,592.8677978515625
2014-02-12,581.26953125,,591.1292724609375
2014-02-13,590.658203125,,597.7096557617188
2014-02-14,588.7574462890625,,599.1542358398438
2014-02-18,595.9542846679688,,603.1791381835938
2014-02-19,597.5350952148438,,598.9251098632812
2014-02-20,601.94091796875,,599.8067626953125
2014-02-21,597.2843017578125,,599.6473999023438
2014-02-24,598.2492065429688,,603.9910888671875
2014-02-25,598.0747680664062,,607.7221069335938
2014-02-26,602.8298950195312,,607.8067626953124
2014-02-27,606.9158325195312,,607.32861328125
2014-02-28,607.0086059570312,,605.5552368164062
2014-03-03,606.48486328125,,599.0994262695311
2014-03-04,604.5426635742188,,605.1865844726562
2014-03-05,597.47509765625,,606.8553466796875
2014-03-06,604.1389770507812,,607.52783203125
2014-03-07,605.966552734375,,605.1268310546875
2014-03-10,606.7030639648438,,603.5228271484375
2014-03-11,604.0736083984375,,597.7544555664062
2014-03-12,602.317138671875,,601.3958129882812
2014-03-13,596.0032958984375,,592.3098754882812
2014-03-14,599.988525390625,,584.2102661132812
2014-03-17,590.0481567382812,,593.8242187500001
2014-03-18,581.1988525390625,,603.368408203125
2014-03-19,591.7039794921875,,597.3858642578125
2014-03-20,602.1481323242188,,596.3447265624999
2014-03-21,595.5999755859375,,589.3110961914062
2014-03-24,594.4608764648438,,576.802978515625
2014-03-25,586.770263671875,,577.196533203125
2014-03-26,573.118896484375,,563.8714599609375
2014-03-27,573.5478515625,,556.9309692382812
2014-03-28,559.0502319335938,,558.456787109375
2014-03-31,551.52294921875,,555.4450073242188
2014-04-01,553.1762084960938,,565.6071166992188
2014-04-02,549.9137573242188,,565.4475708007812
2014-04-03,560.9354248046875,,568.1800537109375
2014-04-04,560.7620849609375,,541.6528930664062
2014-04-07,563.7318115234375,,536.6765747070312
2014-04-08,535.0234375,,553.3806762695312
2014-04-09,529.6729736328125,,562.5953979492188
2014-04-10,547.6796875,,539.4688720703125
2014-04-11,557.6649780273438,,529.147216796875
2014-04-14,532.6736450195312,,531.0619506835938
2014-04-15,521.6025390625,,534.9712524414062
2014-04-16,523.6519165039062,,555.0161743164062
2014-04-17,527.8424072265625,,534.6321411132812
2014-04-21,549.4495239257812,,527.1726684570312
2014-04-22,527.4785766601562,,533.345703125
2014-04-23,519.4913940429688,,525.4972534179688
2014-04-24,526.0989379882812,,523.7221069335938
2014-04-25,517.7018432617188,,514.7667236328125
2014-04-28,515.8075561523438,,515.7340698242188
2014-04-29,506.28094482421875,,526.2551879882812
2014-04-30,507.3075866699219,,525.218017578125
2014-05-01,518.5111694335938,,529.8952026367188
2014-05-02,517.4036865234375,,526.4845581054688
2014-05-05,522.40283203125,,526.3648681640625
2014-05-06,518.7562255859375,,513.7295532226562
2014-05-07,518.6283569335938,,508.56375122070307
2014-05-08,505.1809997558594,,509.6008911132813
2014-05-09,499.7132263183594,,517.3097534179688
2014-05-12,500.80950927734375,,528.4691162109375
2014-05-13,508.9809875488281,,531.6304321289062
2014-05-14,520.8772583007812,,525.2080688476562
2014-05-15,524.2608032226562,,518.5562744140625
2014-05-16,517.39306640625,,519.2045288085938
2014-05-19,510.3059997558594,,527.4119873046875
2014-05-20,510.9954833984375,,528.3195190429688
2014-05-21,519.7471313476562,,537.4644165039062
2014-05-22,520.71728515625,,543.567626953125
2014-05-23,530.5192260742188,,551.1867065429688
2014-05-27,537.0853271484375,,564.4004516601562
2014-05-28,545.307373046875,,560.1421508789062
2014-05-29,559.6246948242188,,558.5465087890625
2014-05-30,555.0033569335938,,558.3570556640625
2014-06-02,553.2734375,,552.413330078125
2014-06-03,553.068115234375,,543.4479370117188
2014-06-04,546.6334228515625,,543.168701171875
2014-06-05,536.9564208984375,,552.3834228515625
2014-06-06,536.6556396484375,,554.8067626953125
2014-06-09,546.6011352539062,,560.5809326171875
2014-06-10,549.2228393554688,,559.0151977539062
2014-06-11,555.479248046875,,557.3098754882812
2014-06-12,553.781494140625,,549.8403930664062
2014-06-13,551.9334106445312,,550.249267578125
2014-06-16,543.8526000976562,,542.789794921875
2014-06-17,544.2943115234375,,541.5232543945312
2014-06-18,536.2474975585938,,551.8548583984375
2014-06-19,534.8838500976562,,553.3806762695312
2014-06-20,546.0296020507812,,554.836669921875
2014-06-23,547.6796875,,563.4031982421875
2014-06-24,549.2552490234375,,563.0740966796875
2014-06-25,558.5418701171875,,577.065673828125
2014-06-26,558.1845703125,,574.4229125976562
2014-06-27,573.4052124023438,,575.6595458984376
2014-06-30,570.5257568359375,,573.7048950195312
2014-07-01,571.8728637695312,,581.0746459960936
2014-07-02,569.7437744140625,,580.7406005859375
2014-07-03,577.77685546875,,583.1290283203125
2014-07-07,577.4124145507812,,580.6558227539062
2014-07-08,580.0186157226562,,569.5263671875
2014-07-09,577.3198852539062,,574.502685546875
2014-07-10,565.1959838867188,,569.5363159179688
2014-07-11,570.6126098632812,,577.59423828125
2014-07-14,565.206787109375,,583.2686157226562
2014-07-15,573.9813842773438,,583.1788940429688
2014-07-16,580.1709594726562,,581.064697265625
2014-07-17,580.0730590820312,,572.1591186523438
2014-07-18,577.7659912109375,,593.45068359375
2014-07-21,568.060791015625,,587.8560180664064
2014-07-22,591.2954711914062,,593.1116333007812
2014-07-23,585.180419921875,,594.3482055664062
2014-07-24,590.9248046875,,591.7254028320312
2014-07-25,592.2770385742188,,587.4072875976562
2014-07-28,589.4091186523438,,588.9829711914062
2014-07-29,584.690185546875,,584.006591796875
2014-07-30,586.4116821289062,,585.8116455078125
2014-07-31,580.9765625,,570.0349731445312
2014-08-01,582.9474487304688,,564.5200805664062
2014-08-04,565.7492065429688,,571.5807495117188
2014-08-05,559.754638671875,,563.5228271484375
2014-08-06,567.4312133789062,,564.8233032226562
2014-08-07,558.6716918945312,,561.8175048828125
2014-08-08,560.0839233398438,,567.2127075195312
2014-08-11,556.8207397460938,,566.3251342773438
2014-08-12,562.68017578125,,561.1892700195312
2014-08-13,561.715576171875,,573.2062377929688
2014-08-14,556.13916015625,,573.0765991210938
2014-08-15,569.2007446289062,,571.9098510742188
2014-08-18,569.0595703125,,580.5660400390625
2014-08-19,567.7894287109375,,585.253173828125
2014-08-20,577.2219848632812,,582.8896484375
2014-08-21,582.3375854492188,,581.7727661132812
2014-08-22,579.75732421875,,580.9649658203125
2014-08-25,578.5385131835938,,578.6114501953126
2014-08-26,577.6572265625,,576.27783203125
2014-08-27,575.09033203125,,569.4365844726562
2014-08-28,572.5465698242188,,567.6415405273438
2014-08-29,565.0983276367188,,570.0349731445312
2014-09-02,563.1463623046875,,575.749267578125
2014-09-03,565.7492065429688,,576.3576049804688
2014-09-04,571.9706420898438,,580.3865356445312
2014-09-05,572.633544921875,,584.4753417968749
2014-09-08,577.0262451171875,,588.1053466796875
2014-09-09,581.48828125,,579.419189453125
2014-09-10,585.4528198242188,,581.5034790039062
2014-09-11,575.9711303710938,,579.75830078125
2014-09-12,578.2446899414062,,574.0439453125
2014-09-15,576.3409423828125,,571.5308837890625
2014-09-16,570.1129760742188,,578.3621215820312
2014-09-17,567.376953125,,583.1688842773438
2014-09-18,574.8184814453125,,587.6566162109375
2014-09-19,580.0621337890625,,594.4479370117188
2014-09-22,584.9625854492188,,585.7617797851562
